"Sl.No","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","Body.Type","Position","Jersey.Number","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
6810,"L. Henderson",22,"Scotland",68,77,"Hellas Verona",1400000,2000,"Right","Lean","CM",4,182.88,67.13,58,56,47,72,48,66,67,63,67,70,58,67,72,63,75,68,60,90,72,62,72,53,59,64,50,73,51,60,49,13,14,12,10,16,2400000
6811,"A. Fulignati",23,"Italy",68,75,"Empoli",925000,4000,"Right","Normal","GK",99,187.96,88,19,20,11,32,18,11,14,14,30,22,51,44,52,60,54,25,63,17,60,18,30,20,12,32,22,49,15,19,18,70,63,65,68,69,1900000
6812,"R. Wood",32,"England",68,68,"Rotherham United",525000,12000,"Left","Normal","CB",6,190.5,82.1,41,35,70,53,26,37,22,26,43,55,30,31,28,62,45,45,69,75,79,24,68,67,40,53,40,64,68,68,67,7,14,10,6,10,971000
6813,"N. Helenius",27,"Denmark",68,68,"Odense Boldklub",950000,6000,"Right","Lean","RS",15,195.58,83.91,28,70,64,65,65,65,65,64,60,68,65,67,54,60,33,69,34,71,77,66,33,27,67,65,69,60,44,27,18,11,13,15,8,15,1200000
6814,"C. Rodríguez",36,"Argentina",68,68,"Club Atlético Colón",100000,4000,"Right","Normal","LB",3,167.64,64.86,71,58,42,67,53,64,46,53,62,67,76,70,71,63,81,65,87,74,68,51,72,67,60,64,48,74,60,70,69,16,11,10,15,13,150000
6815,"M. Bueno",24,"Mexico",68,75,"CD Everton de Viña del Mar",1300000,11000,"Right","Lean","ST",11,182.88,72.12,59,66,70,61,48,66,54,51,59,65,72,76,73,63,61,65,76,74,72,58,69,17,71,55,58,61,28,42,40,12,13,9,14,10,4585270
6816,"S. Gonda",29,"Japan",68,68,"Sagan Tosu",600000,2000,"Right","Lean","GK",20,187.96,83.01,17,16,13,27,19,19,21,13,26,20,46,43,40,69,50,23,53,43,60,18,28,11,7,66,29,29,20,16,21,66,67,62,66,69,750000
6817,"P. Fabian",30,"Germany",68,68,"VfL Bochum 1848",675000,7000,"Right","Normal","CB",19,193.04,92.08,40,23,70,56,27,35,38,29,45,58,32,66,38,62,36,40,35,63,83,15,66,63,15,30,47,51,66,73,68,16,16,6,8,6,1100000
6818,"R. M'Bolhi",32,"Algeria",68,68,"Ettifaq FC",525000,8000,"Right","Normal","GK",92,187.96,79.83,13,10,12,45,14,10,13,13,42,16,57,41,61,67,56,17,78,44,75,13,45,17,12,42,22,64,11,13,10,70,63,62,62,76,866000
6819,"T. Nguen",24,"Norway",68,71,"Strømsgodset IF",1100000,2000,"Right","Lean","CF",93,175.26,59.87,59,63,46,60,55,72,47,44,53,70,91,91,91,55,85,72,70,71,48,59,56,45,61,61,51,58,44,47,37,9,7,8,8,9,1500000
6820,"F. Kaplan",29,"Turkey",68,68,"Antalyaspor",600000,6000,"Right","Normal","GK",35,190.5,78.93,18,15,14,25,20,14,14,13,23,22,48,44,37,65,54,19,62,25,70,13,40,28,19,36,9,52,20,15,25,63,68,70,68,67,1200000
6821,"J. Swift",23,"England",68,73,"Reading",1200000,12000,"Right","Normal","CM",10,182.88,73.03,65,65,59,72,69,70,72,71,69,73,68,60,82,65,71,71,50,61,56,69,56,53,65,68,62,65,58,54,56,14,7,10,7,9,2300000
6822,"G. Teigl",27,"Austria",68,69,"FC Augsburg",825000,9000,"Right","Lean","RB",34,182.88,77.11,74,54,59,64,49,66,56,48,44,64,79,79,68,68,68,59,74,78,67,54,69,55,64,51,56,63,61,64,66,10,13,13,16,10,1500000
6823,"K. Moore",25,"England",68,71,"Barnsley",1100000,6000,"Right","Normal","LS",19,195.58,83.01,58,69,77,56,61,59,62,45,54,66,73,76,48,57,50,69,46,72,87,53,65,42,62,48,59,51,32,49,46,10,10,13,8,9,2100000
6824,"K. Redondo",23,"Germany",68,74,"1. FC Union Berlin",1200000,12000,"Left","Lean","LW",18,180.34,68.04,60,61,43,66,55,69,53,42,55,67,90,90,81,62,73,68,62,67,53,59,55,40,63,58,56,50,45,46,47,10,7,10,10,9,2200000
6825,"G. Gudiño",25,"Argentina",68,71,"San Lorenzo de Almagro",1100000,8000,"Right","Normal","RM",8,170.18,67.13,59,69,57,63,56,68,64,54,60,66,76,77,75,63,70,68,69,77,47,58,65,55,68,69,62,57,55,61,62,11,7,8,7,8,1800000
6826,"Tyronne",27,"Spain",68,68,"CD Tenerife",950000,5000,"Left","Normal","RM",11,180.34,72.12,64,57,51,66,40,70,64,65,55,66,78,73,82,66,74,54,68,67,73,55,53,49,68,64,62,70,55,46,34,11,6,8,8,10,1500000
6827,"L. Puyo",29,"France",68,68,"Angers SCO",875000,10000,"Left","Normal","LW",21,182.88,77.11,69,60,58,71,57,70,61,72,70,72,64,63,76,67,69,56,61,82,66,57,69,45,68,67,40,63,51,60,59,16,11,9,10,11,1800000
6828,"J. Vela",24,"England",68,73,"Bolton Wanderers",1200000,4000,"Right","Lean","CAM",6,185.42,69.85,70,60,48,70,56,66,58,61,66,70,68,70,74,67,76,50,65,82,68,58,82,52,65,70,46,71,64,64,66,14,9,9,12,15,2400000
6829,"Rubén",34,"Spain",68,68,"CA Osasuna",375000,3000,"Right","Normal","GK",13,187.96,81.19,12,14,12,31,11,15,11,28,32,20,38,41,51,66,52,31,73,33,60,20,33,18,14,45,25,52,15,13,12,70,68,71,66,65,600000
6830,"M. Zenteno",34,"Chile",68,68,"Deportes Iquique",270000,2000,"Right","Stocky","RCB",8,175.26,76.2,57,36,72,64,25,56,45,28,58,59,60,62,60,60,69,48,82,69,70,47,50,61,42,56,34,54,71,70,71,7,9,9,12,13,365000
6831,"Anselmo Meirás",34,"Brazil",68,68,"Bahia",250000,5000,"Right","Stocky","RB",15,177.8,74.84,62,39,59,69,48,53,47,37,60,50,72,66,48,70,68,41,64,74,58,56,50,72,42,41,45,59,72,65,68,13,9,8,9,13,475000
6832,"J. Valencia",20,"Colombia",68,80,"Bologna",1600000,9000,"Right","Lean","CM",19,185.42,78.93,70,40,50,74,58,72,70,64,68,74,61,67,64,60,64,72,60,74,72,70,58,56,56,64,60,64,56,58,58,12,8,12,6,10,3000000
6833,"L. Maina",19,"Germany",68,81,"Hannover 96",1700000,6000,"Right","Lean","LM",40,172.72,64.86,62,58,44,65,55,75,61,43,60,73,87,82,84,60,87,55,54,53,44,49,38,19,57,68,44,63,26,23,22,14,12,14,7,8,4100000
6834,"K. LuaLua",27,"DR Congo",68,68,"Luton Town",950000,5000,"Right","Normal","LM",25,180.34,77.11,63,60,56,62,67,69,63,68,54,71,90,85,88,65,71,74,57,57,67,65,70,28,66,62,64,68,38,40,43,8,9,13,16,11,1700000
6835,"G. Corral",27,"Mexico",68,68,"Querétaro",750000,4000,"Right","Lean","RB",2,175.26,69.85,67,48,62,66,38,63,70,55,64,65,71,72,66,66,58,63,62,73,67,64,57,65,51,50,63,60,63,65,67,12,10,7,11,10,1300000
6836,"U. Bech",25,"Denmark",68,70,"Brøndby IF",1100000,13000,"Left","Stocky","ST",9,170.18,67.13,67,70,54,63,58,72,61,43,57,72,77,77,79,65,84,64,77,67,63,67,40,18,65,58,48,67,30,16,14,9,14,6,12,8,4585270
6837,"J. Ankersen",27,"Denmark",68,68,"Aarhus GF",950000,6000,"Right","Lean","LM",7,182.88,73.03,64,60,46,62,59,68,69,62,53,67,86,88,84,64,76,70,74,82,61,65,61,37,61,62,54,63,46,42,40,14,8,14,7,6,1200000
6838,"Fausto Tienza",28,"Spain",68,68,"Extremadura UD",900000,3000,"Right","Normal","LDM",14,182.88,78.02,49,53,55,67,32,66,49,47,64,68,66,68,61,67,61,62,73,75,75,58,83,70,68,70,48,62,63,67,64,7,14,14,14,11,1400000
6839,"A. Robles",24,"Chile",68,73,"San Luis de Quillota",1000000,2000,"Right","Stocky","RCB",8,182.88,78.93,37,44,59,71,31,53,37,67,67,59,63,58,61,59,52,47,79,67,80,35,72,72,36,42,58,58,69,62,59,8,6,8,9,11,1400000
6840,"B. Lambot",31,"Belgium",68,68,"KSV Cercle Brugge",600000,6000,"Right","Normal","CB",19,190.5,78.93,58,53,66,64,52,36,33,51,61,61,47,49,43,63,49,71,48,69,78,58,78,70,65,62,55,61,70,64,58,10,8,11,13,8,870000
6841,"N. Bancu",25,"Romania",68,69,"KSV Cercle Brugge",0,0,"Left","Normal","LB",11,177.8,64.86,68,50,47,67,35,68,39,32,58,65,82,74,80,65,76,79,59,80,61,38,68,48,69,63,32,67,72,59,58,11,8,15,13,9,4585270
6842,"S. Kutschke",29,"Germany",68,68,"FC Ingolstadt 04",900000,12000,"Right","Normal","ST",20,193.04,94.8,38,72,76,52,55,51,37,29,34,55,53,55,46,69,37,76,45,69,90,66,81,20,74,50,69,74,28,53,18,9,11,11,14,10,1400000
6843,"Pejiño",21,"Spain",68,77,"Sevilla FC",1400000,5000,"Left","Lean","LM",26,175.26,67.13,70,61,42,65,56,73,67,56,58,70,76,69,71,64,75,59,49,62,49,59,34,39,65,62,48,58,32,36,35,11,7,8,5,5,3200000
6844,"A. Djoum",29,"Cameroon",68,68,"Heart of Midlothian",850000,4000,"Right","Lean","CM",20,182.88,78.02,52,60,53,70,55,66,57,53,71,70,69,67,66,65,67,64,69,67,70,60,50,58,63,70,51,58,52,65,64,16,13,7,8,12,1500000
6845,"S. McDermott",25,"Republic of Ireland",68,74,"Kristiansund BK",875000,2000,"Right","Normal","GK",16,185.42,83.01,15,10,14,28,8,14,13,18,40,15,44,45,57,68,42,25,67,18,62,9,37,17,11,45,17,49,11,14,14,68,64,57,67,69,1300000
6846,"Marquinhos Pedroso",24,"Brazil",68,73,"FC Dallas",1000000,3000,"Left","Normal","LB",6,177.8,77.11,72,28,55,70,36,67,55,38,66,68,78,81,74,60,71,36,70,78,75,32,59,66,68,51,46,59,59,65,62,13,12,10,15,11,1600000
6847,"R. James",24,"England",68,72,"Sunderland",975000,5000,"Left","Normal","LB",16,170.18,71.21,65,41,55,65,40,65,45,47,58,67,76,79,74,70,76,66,78,77,60,55,39,62,55,45,52,63,64,67,63,6,10,10,9,9,1800000
6848,"M. Balanta",28,"Colombia",68,68,"Alianza Petrolera",900000,2000,"Right","Stocky","RM",25,177.8,77.11,65,64,63,65,48,69,26,28,59,66,76,77,71,64,65,61,58,71,70,52,55,24,63,66,56,65,60,27,22,12,16,9,7,12,1200000
6849,"S. Taylor",32,"England",68,68,"Wellington Phoenix",525000,2000,"Right","Stocky","RCB",27,187.96,91.17,48,32,69,64,59,39,49,53,55,55,41,40,31,64,55,43,63,61,76,24,74,67,20,38,46,63,71,67,64,15,12,8,14,6,656000
6850,"B. Jovic",27,"Slovenia",68,68,"Bursaspor",750000,7000,"Right","Lean","RB",52,177.8,68.95,73,40,46,70,42,66,62,43,53,65,84,75,65,64,71,52,54,59,63,35,59,62,67,52,49,59,68,69,67,16,10,8,11,15,1500000
6851,"M. Calderoni",29,"Italy",68,68,"Lecce",675000,2000,"Left","Normal","LB",27,182.88,74.84,63,41,61,59,30,60,41,37,55,58,80,85,78,65,71,67,88,83,79,61,73,64,35,41,49,63,63,65,66,12,8,13,10,11,1000000
6852,"B. Kumordzi",33,"Ghana",68,68,"KV Kortrijk",375000,6000,"Right","Lean","CB",2,187.96,78.93,52,57,72,70,62,62,58,50,68,65,49,32,59,66,58,73,48,55,75,64,63,73,71,65,59,72,73,64,61,15,8,15,16,15,563000
6853,"K. Holmberg",25,"Sweden",68,72,"IFK Norrköping",1200000,3000,"Right","Lean","ST",17,185.42,73.03,45,69,64,57,56,64,49,47,42,64,72,70,74,70,73,66,55,80,70,55,83,38,75,63,62,65,50,38,33,14,7,15,14,10,1600000
6854,"L. Ruiz",31,"Colombia",68,68,"Junior FC",800000,2000,"Right","Normal","ST",27,187.96,76.2,35,69,74,55,61,57,34,33,53,67,57,70,62,62,53,71,90,57,81,61,55,24,71,52,71,66,23,26,26,11,6,9,14,14,1100000
6855,"L. Paganini",25,"Italy",68,71,"Frosinone",1100000,7000,"Right","Lean","RM",7,182.88,69.85,66,46,32,68,40,70,59,42,65,69,70,78,76,69,71,64,53,73,55,65,46,32,63,68,55,58,27,18,14,7,7,10,11,7,2100000
6856,"Guilherme Lazaroni",25,"Brazil",68,71,"Portimonense SC",925000,4000,"Left","Normal","LB",28,177.8,78.02,66,50,51,69,49,65,64,59,64,68,75,73,69,65,63,60,61,65,61,59,70,64,56,60,58,63,73,67,64,6,11,6,14,11,2000000
6857,"A. Al Jebreen",28,"Saudi Arabia",68,68,"Al Nassr",725000,14000,"Right","Normal","CDM",16,177.8,73.03,67,67,61,71,65,64,57,55,68,69,61,64,64,65,57,63,59,75,75,68,64,68,65,69,57,66,57,64,61,13,10,13,12,14,1200000
6858,"S. Caldwell",27,"United States",68,69,"New England Revolution",850000,3000,"Right","Lean","CDM",6,172.72,68.04,50,54,43,71,43,57,50,40,70,63,42,42,55,66,77,64,53,75,70,53,73,63,53,60,49,65,66,65,60,13,15,14,15,12,1300000
6859,"Lee Gwang Hyeok",22,"Korea Republic",68,73,"Pohang Steelers",1200000,4000,"Left","Lean","LW",11,170.18,63.05,66,60,70,65,42,67,64,64,55,65,89,90,84,68,92,56,92,67,41,53,67,30,66,55,42,55,41,33,30,7,8,10,12,14,1600000
6860,"M. Taylor",28,"England",68,68,"Bristol City",925000,19000,"Right","Normal","ST",10,175.26,72.12,50,69,68,64,55,66,65,37,53,67,76,77,80,59,83,69,78,66,61,63,59,24,70,67,70,59,22,19,21,13,11,14,11,15,1800000
6861,"J. Speroni",39,"Argentina",68,68,"Crystal Palace",60000,8000,"Right","Normal","GK",1,185.42,79.83,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69,114000
6862,"C. Quaner",27,"Germany",68,68,"Huddersfield Town",950000,17000,"Left","Lean","RM",23,190.5,78.93,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,37,72,79,59,63,21,68,59,55,59,21,27,23,9,14,9,11,13,1800000
6863,"R. Tunnicliffe",25,"England",68,71,"Millwall",1100000,6000,"Right","Normal","CM",18,182.88,79.83,66,53,56,71,49,64,60,47,66,70,67,65,60,65,68,68,61,76,70,61,71,66,64,68,56,62,65,66,65,8,13,13,12,7,2200000
6864,"David García",24,"Spain",68,73,"CA Osasuna",1000000,4000,"Right","Lean","CB",5,185.42,72.12,53,35,66,64,37,61,33,38,65,66,57,66,50,68,64,43,82,74,74,25,68,70,58,52,43,67,63,64,63,11,16,7,7,8,1700000
6865,"Nosberto Vila",34,"Brazil",68,68,"Sport Club do Recife",250000,6000,"Right","Stocky","RB",15,175.26,74.84,71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,63,72,71,67,69,75,48,52,76,57,70,60,68,9,11,13,9,8,475000
6866,"J. Koprivec",29,"Slovenia",68,68,"Sport Club do Recife",0,0,"Right","Normal","GK",16,185.42,81.19,15,14,10,22,12,18,16,11,31,23,51,49,48,60,40,28,70,26,61,17,27,19,9,32,21,64,12,13,14,69,65,60,68,72,4585270
6867,"J. Fuentes",34,"Chile",68,68,"Deportes Iquique",425000,2000,"Left","Normal","CM",28,170.18,74.84,56,50,48,71,44,59,57,62,68,64,66,61,71,60,82,71,75,75,59,66,56,62,71,78,41,65,47,46,37,10,11,7,8,11,574000
6868,"D. Gómez",29,"Colombia",68,68,"Atlético Huila",875000,2000,"Right","Lean","LM",7,172.72,64.86,60,63,67,69,43,72,66,65,57,69,78,73,82,62,78,55,74,58,42,57,43,23,63,69,51,59,60,31,29,7,7,12,12,7,1200000
6869,"Thiago Martins",23,"Brazil",68,76,"Yokohama F. Marinos",1100000,2000,"Right","Lean","RCB",13,185.42,76.2,45,35,69,50,36,52,37,43,38,56,64,67,49,55,58,56,85,59,69,30,56,64,32,33,53,50,69,75,71,11,14,7,14,6,1600000
6870,"A. Bobichon",22,"France",68,74,"Nîmes Olympique",1200000,7000,"Right","Normal","CM",14,180.34,69.85,64,65,55,72,68,71,74,76,65,68,73,75,66,64,69,75,58,66,63,73,62,57,59,68,67,64,54,57,48,15,10,11,12,13,2700000
6871,"L. Godoy",23,"Argentina",68,77,"Club Atlético Talleres",1200000,5000,"Right","Lean","RB",25,180.34,69.85,64,34,61,63,36,68,40,35,62,62,72,71,69,67,73,32,61,79,77,45,80,68,59,54,41,61,55,71,67,13,8,9,8,8,2000000
6872,"Im Seon Yeong",30,"Korea Republic",68,68,"Jeonbuk Hyundai Motors",825000,5000,"Right","Normal","CM",5,185.42,78.02,63,63,52,70,58,66,57,62,68,65,60,72,69,66,60,66,74,73,73,66,64,66,64,69,52,55,64,62,63,16,12,9,15,13,1100000
6873,"L. Gooch",22,"United States",68,79,"Sunderland",1500000,5000,"Right","Stocky","RM",11,172.72,68.95,60,59,51,67,53,72,55,58,65,70,80,79,59,59,77,64,54,65,68,57,78,31,57,65,63,64,60,54,50,13,13,11,14,8,3000000
6874,"E. O'Kane",27,"Republic of Ireland",68,68,"Leeds United",750000,15000,"Right","Lean","CDM",24,172.72,68.95,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,80,58,55,61,66,62,67,56,67,62,65,60,13,9,13,12,10,1400000
6875,"D. Buballa",28,"Germany",68,68,"FC St. Pauli",700000,7000,"Left","Normal","LB",15,187.96,79.83,66,39,63,64,36,65,55,42,55,66,77,86,61,66,57,49,55,81,75,43,68,67,56,58,40,64,62,64,59,8,6,13,15,11,1100000
6876,"D. Murphy",35,"Republic of Ireland",68,68,"Nottingham Forest",400000,15000,"Left","Normal","ST",9,190.5,88,60,70,73,59,66,61,63,53,55,64,36,36,46,66,50,76,65,52,85,66,78,43,72,58,77,70,24,24,22,8,15,6,14,11,760000
6877,"A. Vasyutin",23,"Russia",68,75,"Sarpsborg 08 FF",925000,1000,"Right","Normal","GK",78,190.5,79.83,18,17,34,19,14,11,14,20,17,17,33,40,31,69,48,20,30,28,59,18,21,20,13,15,20,41,12,15,15,69,64,64,66,71,1300000
6878,"Jiang Zhipeng",29,"China PR",68,68,"Hebei China Fortune FC",675000,6000,"Left","Normal","LB",21,177.8,67.13,73,52,44,68,52,68,77,66,62,64,77,78,68,70,71,66,55,71,60,64,67,65,66,68,42,58,66,67,62,16,8,8,14,13,1500000
6879,"Yi Teng",28,"China PR",68,69,"Guangzhou R&F; FC",825000,6000,"Right","Normal","RCB",18,190.5,74.84,31,34,58,60,28,30,43,40,56,53,39,48,32,64,34,61,57,73,91,25,69,66,27,31,41,56,65,68,66,6,13,14,10,16,1800000
6880,"M. Putnocký",33,"Slovakia",68,68,"Lech Poznan",450000,3000,"Right","Normal","GK",30,195.58,91.17,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,63,36,61,18,28,27,12,42,21,59,23,25,23,71,68,63,69,68,608000
6881,"Eder Pinhanços",34,"Brazil",68,68,"Botafogo",270000,8000,"Left","Normal","CB",12,177.8,74.84,52,28,58,49,22,24,35,45,45,48,41,61,60,60,71,43,75,55,60,22,66,77,25,43,51,54,82,67,70,12,11,15,15,10,513000
6882,"T. Awoniyi",20,"Nigeria",68,77,"KAA Gent",1400000,26000,"Right","Stocky","ST",18,182.88,73.94,56,69,65,66,63,66,54,35,52,57,66,78,49,58,69,71,79,55,83,60,64,14,66,53,63,58,20,27,18,10,7,9,8,10,4585270
6883,"S. Colombatto",21,"Argentina",68,80,"Hellas Verona",1600000,9000,"Left","Lean","CM",14,175.26,71.21,60,55,51,75,43,68,57,49,72,68,69,64,71,65,79,56,59,60,54,52,68,68,52,71,52,65,60,48,44,7,12,13,12,10,4585270
6884,"Yoon Bo Sang",24,"Korea Republic",68,74,"Sangju Sangmu FC",900000,1000,"Right","Normal","GK",41,182.88,83.91,15,15,13,18,14,11,15,12,30,14,32,25,48,64,50,25,64,42,56,19,32,27,18,55,14,61,12,11,13,68,67,65,64,70,1300000
6885,"T. Guidara",22,"Argentina",68,78,"Belgrano de Córdoba",1200000,5000,"Right","Lean","RB",4,172.72,68.04,57,29,56,59,35,73,36,34,53,68,74,75,69,68,80,45,60,78,59,48,51,69,48,40,40,65,59,67,67,5,14,8,15,9,2000000
6886,"J. Bela",25,"France",68,73,"Albacete BP",1200000,4000,"Right","Stocky","LM",24,172.72,71.21,58,69,58,62,62,73,57,50,50,72,92,90,93,64,77,66,75,62,38,64,43,34,64,50,51,58,52,27,29,8,15,11,11,15,2000000
6887,"Z. Clough",23,"England",68,76,"Rochdale",1300000,16000,"Right","Lean","CAM",26,170.18,63.96,64,65,55,66,61,67,65,70,57,70,78,70,91,62,91,65,63,52,45,63,34,41,65,64,68,71,34,36,30,10,9,14,14,6,4585270
6888,"J. Pitroipa",32,"Burkina Faso",68,68,"Paris FC",700000,4000,"Right","Lean","CAM",27,175.26,59.87,61,62,52,63,58,74,66,57,56,71,76,75,77,62,78,65,77,31,46,57,40,32,67,68,62,67,35,23,22,15,8,12,12,7,1200000
6889,"B. Brereton",19,"England",68,82,"Blackburn Rovers",1900000,10000,"Right","Lean","ST",19,185.42,74.84,62,69,62,58,66,72,68,31,51,66,88,85,75,59,58,67,62,72,69,53,67,36,66,62,70,66,34,50,38,7,12,13,12,13,4585270
6890,"Y. Bárcenas",24,"Panama",68,71,"Real Oviedo",1100000,4000,"Right","Normal","RM",11,175.26,74.84,65,57,40,67,45,71,67,54,58,66,83,81,82,64,74,67,58,72,54,63,32,17,60,60,45,53,30,30,29,8,13,12,14,14,1900000
6891,"P. Sammarco",35,"Italy",68,68,"Frosinone",375000,5000,"Right","Lean","CM",21,182.88,74.84,60,45,58,69,55,66,58,56,71,69,62,60,70,67,68,68,72,63,69,70,56,64,63,65,55,75,67,66,58,5,8,11,13,10,675000
6892,"M. Cafaro",21,"France",68,79,"Stade de Reims",1500000,6000,"Right","Lean","CAM",24,172.72,64.86,57,65,47,72,56,68,64,59,70,72,74,69,78,60,81,70,59,69,56,67,60,48,57,59,52,64,44,40,45,6,10,11,10,10,3400000
6893,"A. Nuhiu",28,"Kosovo",68,68,"Sheffield Wednesday",925000,13000,"Right","Stocky","ST",17,198.12,84.82,47,70,74,68,65,68,61,39,52,70,35,33,45,64,44,68,34,74,91,62,77,29,69,65,72,62,40,44,34,13,11,14,12,13,1800000
6894,"P. Jagne",28,"Gambia",68,68,"FC Zürich",700000,6000,"Left","Stocky","LM",18,175.26,78.93,67,54,54,65,46,69,58,63,64,65,75,82,70,68,66,69,80,79,84,52,73,61,74,53,60,69,62,66,64,12,7,15,16,7,1000000
6895,"Y. Endo",30,"Japan",68,68,"Kashima Antlers",850000,5000,"Left","Normal","RM",25,167.64,68.95,74,64,61,71,47,65,78,72,71,68,47,60,74,72,83,60,86,73,59,58,59,42,72,65,54,70,53,31,25,13,15,9,14,13,1100000
6896,"T. Schick",28,"Austria",68,68,"BSC Young Boys",900000,9000,"Right","Normal","RM",19,180.34,73.03,69,65,55,68,63,65,69,57,65,68,70,75,73,63,72,71,41,71,68,59,59,49,64,56,55,69,55,53,54,15,13,9,16,16,1400000
6897,"A. Asiri",26,"Saudi Arabia",68,70,"Al Ittihad",900000,13000,"Right","Lean","RCB",13,185.42,68.04,35,24,69,54,25,26,16,26,46,50,61,65,63,60,60,43,88,81,70,31,75,65,11,48,47,49,65,70,69,6,12,14,15,8,1600000
6898,"E. Palomeque",25,"Colombia",68,73,"Deportivo Cali",1000000,1000,"Right","Normal","LCB",34,193.04,83.01,23,25,74,50,24,28,26,24,33,48,50,51,33,55,33,39,71,67,88,25,67,67,22,32,39,54,69,68,60,9,15,9,12,7,1500000
6899,"N. Cherubin",31,"Italy",68,68,"Hellas Verona",600000,2000,"Left","Normal","CB",13,187.96,83.01,26,18,70,48,16,40,20,15,48,44,42,40,52,67,45,25,71,70,79,18,70,65,20,38,18,65,68,68,68,11,10,9,7,5,960000
6900,"P. Iliev",26,"Bulgaria",68,72,"Hellas Verona",0,0,"Right","Lean","GK",23,182.88,68.95,17,12,19,27,13,13,19,15,19,18,50,48,54,58,59,15,78,38,52,16,33,22,14,31,15,42,21,20,12,69,60,67,70,75,4585270
6901,"R. Farfán",26,"Chile",68,68,"Club Deportes Temuco",950000,2000,"Right","Normal","RM",19,175.26,68.95,65,57,34,62,45,65,61,48,57,65,87,91,88,66,59,64,54,66,59,58,44,24,65,65,59,48,40,31,43,10,9,7,13,14,1300000
6902,"G. Mencia",29,"Paraguay",68,68,"CD Universidad de Concepción",700000,2000,"Left","Normal","LCB",4,177.8,78.02,67,33,68,64,28,57,30,29,62,58,67,62,54,64,64,29,65,68,70,25,58,63,46,46,34,51,68,73,73,15,13,11,10,6,980000
6903,"F. Dagerstål",21,"Sweden",68,76,"IFK Norrköping",1100000,2000,"Right","Lean","RCB",25,187.96,73.94,55,37,59,72,34,53,46,38,68,66,61,56,61,62,50,65,80,74,75,40,76,66,36,55,37,63,71,65,62,7,9,8,15,13,1700000
6904,"N. Citro",29,"Italy",68,68,"Venezia FC",900000,8000,"Left","Lean","RS",28,172.72,59.87,59,72,58,69,61,69,57,58,48,74,74,68,80,61,87,63,55,59,45,64,35,23,72,66,65,51,19,23,22,8,11,10,13,9,4585270
6905,"R. Martin",32,"Scotland",68,68,"Walsall",525000,4000,"Right","Normal","RCB",34,185.42,84.82,60,42,67,61,51,46,47,32,62,45,55,52,43,63,48,68,75,77,73,37,74,68,46,42,30,60,70,69,66,8,7,11,16,16,919000
6906,"F. Daprelà",27,"Switzerland",68,68,"FC Lugano",750000,4000,"Left","Lean","LWB",30,182.88,76.2,66,57,61,63,46,69,53,40,61,72,73,79,74,65,65,61,78,84,80,61,68,60,65,59,48,68,68,64,66,5,11,7,11,6,1100000
6907,"B. Basdas",28,"Turkey",68,68,"Alanyaspor",725000,6000,"Right","Normal","CB",22,187.96,78.93,28,30,71,59,19,38,36,38,44,45,57,62,45,65,41,50,69,58,73,32,75,65,26,35,43,52,69,70,65,13,16,11,12,9,1500000
6908,"A. Esaka",26,"Japan",68,69,"Kashiwa Reysol",1100000,5000,"Right","Lean","LM",10,175.26,67.13,55,70,66,65,54,68,60,38,55,64,71,69,65,63,70,69,80,70,72,62,45,24,68,56,48,54,31,30,29,6,9,9,5,12,1400000
6909,"T. Trevisan",34,"Italy",68,68,"Padova",270000,2000,"Left","Normal","LCB",5,185.42,78.93,43,40,68,51,32,45,37,32,48,53,59,54,39,67,58,57,56,68,80,38,71,68,40,50,44,69,70,66,65,13,8,8,12,6,419000
6910,"A. Almici",25,"Italy",68,71,"Hellas Verona",925000,9000,"Right","Normal","RB",29,177.8,74.84,69,17,55,68,61,58,52,67,67,67,77,85,72,70,60,62,66,86,76,58,65,52,64,46,42,60,64,60,62,9,8,7,9,8,4585270
6911,"F. Al Qarni",26,"Saudi Arabia",68,70,"Al Ittihad",750000,11000,"Right","Lean","GK",22,182.88,88,11,16,14,29,13,13,20,14,39,17,42,46,50,66,52,15,58,31,52,12,24,18,16,21,23,46,30,14,13,69,63,66,66,72,1300000
6912,"Bruno Monteiro",33,"Portugal",68,68,"CD Tondela",525000,3000,"Right","Normal","LDM",27,177.8,73.03,53,52,56,70,52,65,69,48,64,72,51,48,65,74,72,64,68,74,62,62,74,64,57,64,54,70,66,64,49,12,9,15,13,16,1100000
